date,series_id,value
1993-02-19,UST_3Y,4.44
1993-02-22,UST_3Y,4.44
1993-02-23,UST_3Y,4.33
1993-02-24,UST_3Y,4.4
1993-02-25,UST_3Y,4.36
1993-02-26,UST_3Y,4.37
1993-03-01,UST_3Y,4.31
1993-03-02,UST_3Y,4.31
1993-03-03,UST_3Y,4.24
1993-03-04,UST_3Y,4.19
1993-03-05,UST_3Y,4.37
1993-03-08,UST_3Y,4.37
1993-03-09,UST_3Y,4.46
1993-03-10,UST_3Y,4.49
1993-03-11,UST_3Y,4.47
1993-03-12,UST_3Y,4.56
1993-03-15,UST_3Y,4.61
1993-03-16,UST_3Y,4.5
1993-03-17,UST_3Y,4.44
1993-03-18,UST_3Y,4.35
1993-03-19,UST_3Y,4.38
1993-03-22,UST_3Y,4.37
1993-03-23,UST_3Y,4.31
1993-03-24,UST_3Y,4.38
1993-03-25,UST_3Y,4.38
1993-03-26,UST_3Y,4.5
1993-03-29,UST_3Y,4.44
1993-03-30,UST_3Y,4.38
1993-03-31,UST_3Y,4.42
1993-04-01,UST_3Y,4.41
1993-04-02,UST_3Y,4.48
1993-04-05,UST_3Y,4.45
1993-04-06,UST_3Y,4.39
1993-04-07,UST_3Y,4.39
1993-04-08,UST_3Y,4.3
1993-04-12,UST_3Y,4.27
1993-04-13,UST_3Y,4.27
1993-04-14,UST_3Y,4.24
1993-04-15,UST_3Y,4.24
1993-04-16,UST_3Y,4.26
1993-04-19,UST_3Y,4.25
1993-04-20,UST_3Y,4.24
1993-04-21,UST_3Y,4.23
1993-04-22,UST_3Y,4.21
1993-04-23,UST_3Y,4.21
1993-04-26,UST_3Y,4.25
1993-04-27,UST_3Y,4.33
1993-04-28,UST_3Y,4.35
1993-04-29,UST_3Y,4.28
1993-04-30,UST_3Y,4.3
1993-05-03,UST_3Y,4.23
1993-05-04,UST_3Y,4.23
1993-05-05,UST_3Y,4.27
1993-05-06,UST_3Y,4.24
1993-05-07,UST_3Y,4.25
1993-05-10,UST_3Y,4.24
1993-05-11,UST_3Y,4.25
1993-05-12,UST_3Y,4.28
1993-05-13,UST_3Y,4.35
1993-05-14,UST_3Y,4.38
1993-05-17,UST_3Y,4.47
1993-05-18,UST_3Y,4.49
1993-05-19,UST_3Y,4.45
1993-05-20,UST_3Y,4.45
1993-05-21,UST_3Y,4.53
1993-05-24,UST_3Y,4.59
1993-05-25,UST_3Y,4.59
1993-05-26,UST_3Y,4.57
1993-05-27,UST_3Y,4.6
1993-05-28,UST_3Y,4.63
1993-06-01,UST_3Y,4.54
1993-06-02,UST_3Y,4.57
1993-06-03,UST_3Y,4.52
1993-06-04,UST_3Y,4.67
1993-06-07,UST_3Y,4.66
1993-06-08,UST_3Y,4.7
1993-06-09,UST_3Y,4.67
1993-06-10,UST_3Y,4.67
1993-06-11,UST_3Y,4.53
1993-06-14,UST_3Y,4.52
1993-06-15,UST_3Y,4.49
1993-06-16,UST_3Y,4.47
1993-06-17,UST_3Y,4.47
1993-06-18,UST_3Y,4.53
1993-06-21,UST_3Y,4.51
1993-06-22,UST_3Y,4.51
1993-06-23,UST_3Y,4.54
1993-06-24,UST_3Y,4.49
1993-06-25,UST_3Y,4.45
1993-06-28,UST_3Y,4.41
1993-06-29,UST_3Y,4.37
1993-06-30,UST_3Y,4.39
1993-07-01,UST_3Y,4.37
1993-07-02,UST_3Y,4.31
1993-07-06,UST_3Y,4.38
1993-07-07,UST_3Y,4.38
1993-07-08,UST_3Y,4.35
1993-07-09,UST_3Y,4.34
1993-07-12,UST_3Y,4.33
1993-07-13,UST_3Y,4.39
1993-07-14,UST_3Y,4.32
1993-07-15,UST_3Y,4.34
1993-07-16,UST_3Y,4.34
1993-07-19,UST_3Y,4.35
1993-07-20,UST_3Y,4.42
1993-07-21,UST_3Y,4.49
1993-07-22,UST_3Y,4.59
1993-07-23,UST_3Y,4.62
1993-07-26,UST_3Y,4.58
1993-07-27,UST_3Y,4.59
1993-07-28,UST_3Y,4.57
1993-07-29,UST_3Y,4.46
1993-07-30,UST_3Y,4.5
1993-08-02,UST_3Y,4.55
1993-08-03,UST_3Y,4.55
1993-08-04,UST_3Y,4.55
1993-08-05,UST_3Y,4.5
1993-08-06,UST_3Y,4.48
1993-08-09,UST_3Y,4.45
1993-08-10,UST_3Y,4.48
1993-08-11,UST_3Y,4.47
1993-08-12,UST_3Y,4.43
1993-08-13,UST_3Y,4.38
1993-08-16,UST_3Y,4.35
1993-08-17,UST_3Y,4.39
1993-08-18,UST_3Y,4.36
1993-08-19,UST_3Y,4.29
1993-08-20,UST_3Y,4.29
1993-08-23,UST_3Y,4.3
1993-08-24,UST_3Y,4.24
1993-08-25,UST_3Y,4.2
1993-08-26,UST_3Y,4.16
1993-08-27,UST_3Y,4.2
1993-08-30,UST_3Y,4.18
1993-08-31,UST_3Y,4.2
1993-09-01,UST_3Y,4.21
1993-09-02,UST_3Y,4.16
1993-09-03,UST_3Y,4.04
1993-09-07,UST_3Y,4.01
1993-09-08,UST_3Y,4.07
1993-09-09,UST_3Y,4.18
1993-09-10,UST_3Y,4.11
1993-09-13,UST_3Y,4.13
1993-09-14,UST_3Y,4.23
1993-09-15,UST_3Y,4.19
1993-09-16,UST_3Y,4.19
1993-09-17,UST_3Y,4.19
1993-09-20,UST_3Y,4.23
1993-09-21,UST_3Y,4.21
1993-09-22,UST_3Y,4.22
1993-09-23,UST_3Y,4.22
1993-09-24,UST_3Y,4.22
1993-09-27,UST_3Y,4.12
1993-09-28,UST_3Y,4.11
1993-09-29,UST_3Y,4.19
1993-09-30,UST_3Y,4.24
1993-10-01,UST_3Y,4.18
1993-10-04,UST_3Y,4.16
1993-10-05,UST_3Y,4.18
1993-10-06,UST_3Y,4.16
1993-10-07,UST_3Y,4.15
1993-10-08,UST_3Y,4.09
1993-10-12,UST_3Y,4.11
1993-10-13,UST_3Y,4.11
1993-10-14,UST_3Y,4.09
1993-10-15,UST_3Y,4.06
1993-10-18,UST_3Y,4.14
1993-10-19,UST_3Y,4.14
1993-10-20,UST_3Y,4.13
1993-10-21,UST_3Y,4.19
1993-10-22,UST_3Y,4.23
1993-10-25,UST_3Y,4.26
1993-10-26,UST_3Y,4.25
1993-10-27,UST_3Y,4.28
1993-10-28,UST_3Y,4.29
1993-10-29,UST_3Y,4.3
1993-11-01,UST_3Y,4.42
1993-11-02,UST_3Y,4.49
1993-11-03,UST_3Y,4.46
1993-11-04,UST_3Y,4.47
1993-11-05,UST_3Y,4.53
1993-11-08,UST_3Y,4.47
1993-11-09,UST_3Y,4.47
1993-11-10,UST_3Y,4.51
1993-11-12,UST_3Y,4.45
1993-11-15,UST_3Y,4.49
1993-11-16,UST_3Y,4.45
1993-11-17,UST_3Y,4.42
1993-11-18,UST_3Y,4.49
1993-11-19,UST_3Y,4.58
1993-11-22,UST_3Y,4.61
1993-11-23,UST_3Y,4.55
1993-11-24,UST_3Y,4.54
1993-11-26,UST_3Y,4.52
1993-11-29,UST_3Y,4.49
1993-11-30,UST_3Y,4.55
1993-12-01,UST_3Y,4.54
1993-12-02,UST_3Y,4.55
1993-12-03,UST_3Y,4.59
1993-12-06,UST_3Y,4.5
1993-12-07,UST_3Y,4.52
1993-12-08,UST_3Y,4.5
1993-12-09,UST_3Y,4.49
1993-12-10,UST_3Y,4.53
1993-12-13,UST_3Y,4.56
1993-12-14,UST_3Y,4.59
1993-12-15,UST_3Y,4.58
1993-12-16,UST_3Y,4.58
1993-12-17,UST_3Y,4.54
1993-12-20,UST_3Y,4.58
1993-12-21,UST_3Y,4.58
1993-12-22,UST_3Y,4.5
1993-12-23,UST_3Y,4.49
1993-12-27,UST_3Y,4.5
1993-12-28,UST_3Y,4.49
1993-12-29,UST_3Y,4.51
1993-12-30,UST_3Y,4.58
1993-12-31,UST_3Y,4.58
1994-01-03,UST_3Y,4.66
1994-01-04,UST_3Y,4.63
1994-01-05,UST_3Y,4.66
1994-01-06,UST_3Y,4.59
1994-01-07,UST_3Y,4.43
1994-01-10,UST_3Y,4.41
1994-01-11,UST_3Y,4.41
1994-01-12,UST_3Y,4.36
1994-01-13,UST_3Y,4.47
1994-01-14,UST_3Y,4.51
1994-01-18,UST_3Y,4.48
1994-01-19,UST_3Y,4.47
1994-01-20,UST_3Y,4.41
1994-01-21,UST_3Y,4.44
1994-01-24,UST_3Y,4.44
1994-01-25,UST_3Y,4.46
1994-01-26,UST_3Y,4.46
1994-01-27,UST_3Y,4.45
1994-01-28,UST_3Y,4.4
1994-01-31,UST_3Y,4.44
1994-02-01,UST_3Y,4.53
1994-02-02,UST_3Y,4.53
1994-02-03,UST_3Y,4.6
1994-02-04,UST_3Y,4.75
1994-02-07,UST_3Y,4.78
1994-02-08,UST_3Y,4.82
1994-02-09,UST_3Y,4.8
1994-02-10,UST_3Y,4.83
1994-02-11,UST_3Y,4.8
1994-02-14,UST_3Y,4.81
1994-02-15,UST_3Y,4.8
1994-02-16,UST_3Y,4.8
1994-02-17,UST_3Y,4.88
1994-02-18,UST_3Y,4.94
1994-02-22,UST_3Y,4.93
1994-02-23,UST_3Y,5.02
1994-02-24,UST_3Y,5.07
1994-02-25,UST_3Y,5.08
1994-02-28,UST_3Y,5.04
1994-03-01,UST_3Y,5.19
1994-03-02,UST_3Y,5.2
1994-03-03,UST_3Y,5.21
1994-03-04,UST_3Y,5.29
1994-03-07,UST_3Y,5.25
1994-03-08,UST_3Y,5.31
1994-03-09,UST_3Y,5.33
1994-03-10,UST_3Y,5.36
1994-03-11,UST_3Y,5.34
1994-03-14,UST_3Y,5.39
1994-03-15,UST_3Y,5.38
1994-03-16,UST_3Y,5.34
1994-03-17,UST_3Y,5.34
1994-03-18,UST_3Y,5.42
1994-03-21,UST_3Y,5.49
1994-03-22,UST_3Y,5.38
1994-03-23,UST_3Y,5.38
1994-03-24,UST_3Y,5.5
1994-03-25,UST_3Y,5.52
1994-03-28,UST_3Y,5.55
1994-03-29,UST_3Y,5.62
1994-03-30,UST_3Y,5.65
1994-03-31,UST_3Y,5.66
1994-04-04,UST_3Y,6.06
1994-04-05,UST_3Y,5.93
1994-04-06,UST_3Y,5.88
1994-04-07,UST_3Y,5.84
1994-04-08,UST_3Y,5.91
1994-04-11,UST_3Y,5.9
1994-04-12,UST_3Y,5.84
1994-04-13,UST_3Y,5.91
1994-04-14,UST_3Y,5.94
1994-04-15,UST_3Y,5.95
1994-04-18,UST_3Y,6.15
1994-04-19,UST_3Y,6.14
1994-04-20,UST_3Y,6.1
1994-04-21,UST_3Y,6
1994-04-22,UST_3Y,6.04
1994-04-25,UST_3Y,6.01
1994-04-26,UST_3Y,5.99
1994-04-28,UST_3Y,6.14
1994-04-29,UST_3Y,6.16
1994-05-02,UST_3Y,6.2
1994-05-03,UST_3Y,6.26
1994-05-04,UST_3Y,6.28
1994-05-05,UST_3Y,6.25
1994-05-06,UST_3Y,6.5
1994-05-09,UST_3Y,6.64
1994-05-10,UST_3Y,6.52
1994-05-11,UST_3Y,6.59
1994-05-12,UST_3Y,6.53
1994-05-13,UST_3Y,6.43
1994-05-16,UST_3Y,6.4
1994-05-17,UST_3Y,6.23
1994-05-18,UST_3Y,6.18
1994-05-19,UST_3Y,6.07
1994-05-20,UST_3Y,6.14
1994-05-23,UST_3Y,6.3
1994-05-24,UST_3Y,6.28
1994-05-25,UST_3Y,6.31
1994-05-26,UST_3Y,6.27
1994-05-27,UST_3Y,6.32
1994-05-31,UST_3Y,6.36
1994-06-01,UST_3Y,6.33
1994-06-02,UST_3Y,6.28
1994-06-03,UST_3Y,6.19
1994-06-06,UST_3Y,6.1
1994-06-07,UST_3Y,6.14
1994-06-08,UST_3Y,6.11
1994-06-09,UST_3Y,6.13
1994-06-10,UST_3Y,6.17
1994-06-13,UST_3Y,6.25
1994-06-14,UST_3Y,6.15
1994-06-15,UST_3Y,6.23
1994-06-16,UST_3Y,6.19
1994-06-17,UST_3Y,6.24
1994-06-20,UST_3Y,6.28
1994-06-21,UST_3Y,6.37
1994-06-22,UST_3Y,6.31
1994-06-23,UST_3Y,6.26
1994-06-24,UST_3Y,6.38
1994-06-27,UST_3Y,6.36
1994-06-28,UST_3Y,6.46
1994-06-29,UST_3Y,6.45
1994-06-30,UST_3Y,6.52
1994-07-01,UST_3Y,6.53
1994-07-05,UST_3Y,6.48
1994-07-06,UST_3Y,6.47
1994-07-07,UST_3Y,6.44
1994-07-08,UST_3Y,6.59
1994-07-11,UST_3Y,6.65
1994-07-12,UST_3Y,6.6
1994-07-13,UST_3Y,6.58
1994-07-14,UST_3Y,6.42
1994-07-15,UST_3Y,6.41
1994-07-18,UST_3Y,6.35
1994-07-19,UST_3Y,6.28
1994-07-20,UST_3Y,6.39
1994-07-21,UST_3Y,6.45
1994-07-22,UST_3Y,6.49
1994-07-25,UST_3Y,6.49
1994-07-26,UST_3Y,6.49
1994-07-27,UST_3Y,6.55
1994-07-28,UST_3Y,6.53
1994-07-29,UST_3Y,6.33
1994-08-01,UST_3Y,6.35
1994-08-02,UST_3Y,6.32
1994-08-03,UST_3Y,6.29
1994-08-04,UST_3Y,6.31
1994-08-05,UST_3Y,6.55
1994-08-08,UST_3Y,6.56
1994-08-09,UST_3Y,6.61
1994-08-10,UST_3Y,6.57
1994-08-11,UST_3Y,6.61
1994-08-12,UST_3Y,6.57
1994-08-15,UST_3Y,6.58
1994-08-16,UST_3Y,6.52
1994-08-17,UST_3Y,6.45
1994-08-18,UST_3Y,6.56
1994-08-19,UST_3Y,6.55
1994-08-22,UST_3Y,6.59
1994-08-23,UST_3Y,6.55
1994-08-24,UST_3Y,6.47
1994-08-25,UST_3Y,6.53
1994-08-26,UST_3Y,6.48
1994-08-29,UST_3Y,6.48
1994-08-30,UST_3Y,6.46
1994-08-31,UST_3Y,6.44
1994-09-01,UST_3Y,6.44
1994-09-02,UST_3Y,6.45
1994-09-06,UST_3Y,6.5
1994-09-07,UST_3Y,6.51
1994-09-08,UST_3Y,6.51
1994-09-09,UST_3Y,6.66
1994-09-12,UST_3Y,6.67
1994-09-13,UST_3Y,6.65
1994-09-14,UST_3Y,6.63
1994-09-15,UST_3Y,6.58
1994-09-16,UST_3Y,6.72
1994-09-19,UST_3Y,6.71
1994-09-20,UST_3Y,6.75
1994-09-21,UST_3Y,6.81
1994-09-22,UST_3Y,6.8
1994-09-23,UST_3Y,6.83
1994-09-26,UST_3Y,6.83
1994-09-27,UST_3Y,6.83
1994-09-28,UST_3Y,6.83
1994-09-29,UST_3Y,6.92
1994-09-30,UST_3Y,6.92
1994-10-03,UST_3Y,7.01
1994-10-04,UST_3Y,7.01
1994-10-05,UST_3Y,7.05
1994-10-06,UST_3Y,7.06
1994-10-07,UST_3Y,6.97
1994-10-11,UST_3Y,6.95
1994-10-12,UST_3Y,6.99
1994-10-13,UST_3Y,6.96
1994-10-14,UST_3Y,6.91
1994-10-17,UST_3Y,6.92
1994-10-18,UST_3Y,6.92
1994-10-19,UST_3Y,6.99
1994-10-20,UST_3Y,7.1
1994-10-21,UST_3Y,7.11
1994-10-24,UST_3Y,7.17
1994-10-25,UST_3Y,7.18
1994-10-26,UST_3Y,7.17
1994-10-27,UST_3Y,7.16
1994-10-28,UST_3Y,7.1
1994-10-31,UST_3Y,7.1
1994-11-01,UST_3Y,7.21
1994-11-02,UST_3Y,7.25
1994-11-03,UST_3Y,7.28
1994-11-04,UST_3Y,7.37
1994-11-07,UST_3Y,7.39
1994-11-08,UST_3Y,7.39
1994-11-09,UST_3Y,7.35
1994-11-10,UST_3Y,7.4
1994-11-14,UST_3Y,7.37
1994-11-15,UST_3Y,7.41
1994-11-16,UST_3Y,7.45
1994-11-17,UST_3Y,7.52
1994-11-18,UST_3Y,7.52
1994-11-21,UST_3Y,7.57
1994-11-22,UST_3Y,7.56
1994-11-23,UST_3Y,7.43
1994-11-25,UST_3Y,7.44
1994-11-28,UST_3Y,7.59
1994-11-29,UST_3Y,7.68
1994-11-30,UST_3Y,7.62
1994-12-01,UST_3Y,7.63
1994-12-02,UST_3Y,7.59
1994-12-05,UST_3Y,7.67
1994-12-06,UST_3Y,7.57
1994-12-07,UST_3Y,7.62
1994-12-08,UST_3Y,7.67
1994-12-09,UST_3Y,7.67
1994-12-12,UST_3Y,7.77
1994-12-13,UST_3Y,7.8
1994-12-14,UST_3Y,7.69
1994-12-15,UST_3Y,7.66
1994-12-16,UST_3Y,7.71
1994-12-19,UST_3Y,7.72
1994-12-20,UST_3Y,7.68
1994-12-21,UST_3Y,7.68
1994-12-22,UST_3Y,7.81
1994-12-23,UST_3Y,7.82
1994-12-27,UST_3Y,7.76
1994-12-28,UST_3Y,7.78
1994-12-29,UST_3Y,7.8
1994-12-30,UST_3Y,7.8
1995-01-03,UST_3Y,7.84
1995-01-04,UST_3Y,7.75
1995-01-05,UST_3Y,7.83
1995-01-06,UST_3Y,7.81
1995-01-09,UST_3Y,7.84
1995-01-10,UST_3Y,7.78
1995-01-11,UST_3Y,7.73
1995-01-12,UST_3Y,7.73
1995-01-13,UST_3Y,7.55
1995-01-17,UST_3Y,7.6
1995-01-18,UST_3Y,7.64
1995-01-19,UST_3Y,7.65
1995-01-20,UST_3Y,7.7
1995-01-23,UST_3Y,7.69
1995-01-24,UST_3Y,7.71
1995-01-25,UST_3Y,7.61
1995-01-26,UST_3Y,7.54
1995-01-27,UST_3Y,7.46
1995-01-30,UST_3Y,7.4
1995-01-31,UST_3Y,7.39
1995-02-01,UST_3Y,7.44
1995-02-02,UST_3Y,7.53
1995-02-03,UST_3Y,7.3
1995-02-06,UST_3Y,7.35
1995-02-07,UST_3Y,7.36
1995-02-08,UST_3Y,7.34
1995-02-09,UST_3Y,7.43
1995-02-10,UST_3Y,7.47
1995-02-13,UST_3Y,7.45
1995-02-14,UST_3Y,7.34
1995-02-15,UST_3Y,7.24
1995-02-16,UST_3Y,7.16
1995-02-17,UST_3Y,7.2
1995-02-21,UST_3Y,7.22
1995-02-22,UST_3Y,7.04
1995-02-23,UST_3Y,7.03
1995-02-24,UST_3Y,7
1995-02-27,UST_3Y,6.9
1995-02-28,UST_3Y,6.9
1995-03-01,UST_3Y,6.92
1995-03-02,UST_3Y,7
1995-03-03,UST_3Y,7.03
1995-03-06,UST_3Y,7.1
1995-03-07,UST_3Y,7.12
1995-03-08,UST_3Y,7.05
1995-03-09,UST_3Y,6.97
1995-03-10,UST_3Y,6.94
1995-03-13,UST_3Y,6.88
1995-03-14,UST_3Y,6.8
1995-03-15,UST_3Y,6.8
1995-03-16,UST_3Y,6.76
1995-03-17,UST_3Y,6.81
1995-03-20,UST_3Y,6.81
1995-03-21,UST_3Y,6.84
1995-03-22,UST_3Y,6.87
1995-03-23,UST_3Y,6.87
1995-03-24,UST_3Y,6.75
1995-03-27,UST_3Y,6.72
1995-03-28,UST_3Y,6.85
1995-03-29,UST_3Y,6.83
1995-03-30,UST_3Y,6.88
1995-03-31,UST_3Y,6.92
1995-04-03,UST_3Y,6.86
1995-04-04,UST_3Y,6.82
1995-04-05,UST_3Y,6.81
1995-04-06,UST_3Y,6.77
1995-04-07,UST_3Y,6.76
1995-04-10,UST_3Y,6.77
1995-04-11,UST_3Y,6.76
1995-04-12,UST_3Y,6.72
1995-04-13,UST_3Y,6.64
1995-04-17,UST_3Y,6.6
1995-04-18,UST_3Y,6.56
1995-04-19,UST_3Y,6.62
1995-04-20,UST_3Y,6.56
1995-04-21,UST_3Y,6.55
1995-04-24,UST_3Y,6.58
1995-04-25,UST_3Y,6.61
1995-04-26,UST_3Y,6.62
1995-04-27,UST_3Y,6.67
1995-04-28,UST_3Y,6.72
1995-05-01,UST_3Y,6.75
1995-05-02,UST_3Y,6.67
1995-05-03,UST_3Y,6.56
1995-05-04,UST_3Y,6.46
1995-05-05,UST_3Y,6.27
1995-05-08,UST_3Y,6.3
1995-05-09,UST_3Y,6.19
1995-05-10,UST_3Y,6.23
1995-05-11,UST_3Y,6.3
1995-05-12,UST_3Y,6.31
1995-05-15,UST_3Y,6.26
1995-05-16,UST_3Y,6.22
1995-05-17,UST_3Y,6.21
1995-05-18,UST_3Y,6.28
1995-05-19,UST_3Y,6.28
1995-05-22,UST_3Y,6.3
1995-05-23,UST_3Y,6.22
1995-05-24,UST_3Y,6.08
1995-05-25,UST_3Y,6.06
1995-05-26,UST_3Y,6.05
1995-05-30,UST_3Y,5.96
1995-05-31,UST_3Y,5.95
1995-06-01,UST_3Y,5.78
1995-06-02,UST_3Y,5.64
1995-06-05,UST_3Y,5.63
1995-06-06,UST_3Y,5.67
1995-06-07,UST_3Y,5.84
1995-06-08,UST_3Y,5.91
1995-06-09,UST_3Y,6.08
1995-06-12,UST_3Y,6.04
1995-06-13,UST_3Y,5.73
1995-06-14,UST_3Y,5.74
1995-06-15,UST_3Y,5.81
1995-06-16,UST_3Y,5.83
1995-06-19,UST_3Y,5.74
1995-06-20,UST_3Y,5.8
1995-06-21,UST_3Y,5.76
1995-06-22,UST_3Y,5.67
1995-06-23,UST_3Y,5.69
1995-06-26,UST_3Y,5.76
1995-06-27,UST_3Y,5.8
1995-06-28,UST_3Y,5.76
1995-06-29,UST_3Y,5.95
1995-06-30,UST_3Y,5.88
1995-07-03,UST_3Y,5.87
1995-07-05,UST_3Y,5.84
1995-07-06,UST_3Y,5.64
1995-07-07,UST_3Y,5.61
1995-07-10,UST_3Y,5.63
1995-07-11,UST_3Y,5.69
1995-07-12,UST_3Y,5.7
1995-07-13,UST_3Y,5.7
1995-07-14,UST_3Y,5.78
1995-07-17,UST_3Y,5.86
1995-07-18,UST_3Y,5.88
1995-07-19,UST_3Y,5.99
1995-07-20,UST_3Y,6.02
1995-07-21,UST_3Y,6.11
1995-07-24,UST_3Y,6.08
1995-07-25,UST_3Y,6.07
1995-07-26,UST_3Y,6.1
1995-07-27,UST_3Y,6.03
1995-07-28,UST_3Y,6.09
1995-07-31,UST_3Y,6.02
1995-08-01,UST_3Y,6.08
1995-08-02,UST_3Y,6.03
1995-08-03,UST_3Y,6.09
1995-08-04,UST_3Y,6.06
1995-08-07,UST_3Y,6.03
1995-08-08,UST_3Y,6.01
1995-08-09,UST_3Y,6.05
1995-08-10,UST_3Y,6.07
1995-08-11,UST_3Y,6.19
1995-08-14,UST_3Y,6.19
1995-08-15,UST_3Y,6.21
1995-08-16,UST_3Y,6.18
1995-08-17,UST_3Y,6.24
1995-08-18,UST_3Y,6.24
1995-08-21,UST_3Y,6.18
1995-08-22,UST_3Y,6.21
1995-08-23,UST_3Y,6.24
1995-08-24,UST_3Y,6.12
1995-08-25,UST_3Y,6.01
1995-08-28,UST_3Y,5.97
1995-08-29,UST_3Y,6.03
1995-08-30,UST_3Y,5.98
1995-08-31,UST_3Y,5.95
1995-09-01,UST_3Y,5.89
1995-09-05,UST_3Y,5.85
1995-09-06,UST_3Y,5.84
1995-09-07,UST_3Y,5.89
1995-09-08,UST_3Y,5.95
1995-09-11,UST_3Y,5.93
1995-09-12,UST_3Y,5.84
1995-09-13,UST_3Y,5.88
1995-09-14,UST_3Y,5.76
1995-09-15,UST_3Y,5.8
1995-09-18,UST_3Y,5.86
1995-09-19,UST_3Y,5.83
1995-09-20,UST_3Y,5.81
1995-09-21,UST_3Y,5.91
1995-09-22,UST_3Y,5.93
1995-09-25,UST_3Y,5.95
1995-09-26,UST_3Y,5.98
1995-09-27,UST_3Y,6.01
1995-09-28,UST_3Y,6
1995-09-29,UST_3Y,5.91
1995-10-02,UST_3Y,5.89
1995-10-03,UST_3Y,5.87
1995-10-04,UST_3Y,5.82
1995-10-05,UST_3Y,5.8
1995-10-06,UST_3Y,5.81
1995-10-10,UST_3Y,5.81
1995-10-11,UST_3Y,5.82
1995-10-12,UST_3Y,5.8
1995-10-13,UST_3Y,5.72
1995-10-16,UST_3Y,5.73
1995-10-17,UST_3Y,5.71
1995-10-18,UST_3Y,5.74
1995-10-19,UST_3Y,5.73
1995-10-20,UST_3Y,5.79
1995-10-23,UST_3Y,5.82
1995-10-24,UST_3Y,5.76
1995-10-25,UST_3Y,5.72
1995-10-26,UST_3Y,5.72
1995-10-27,UST_3Y,5.73
1995-10-30,UST_3Y,5.72
1995-10-31,UST_3Y,5.7
1995-11-01,UST_3Y,5.62
1995-11-02,UST_3Y,5.56
1995-11-03,UST_3Y,5.58
1995-11-06,UST_3Y,5.62
1995-11-07,UST_3Y,5.65
1995-11-08,UST_3Y,5.58
1995-11-09,UST_3Y,5.59
1995-11-10,UST_3Y,5.64
1995-11-13,UST_3Y,5.61
1995-11-14,UST_3Y,5.58
1995-11-15,UST_3Y,5.63
1995-11-16,UST_3Y,5.56
1995-11-17,UST_3Y,5.54
1995-11-20,UST_3Y,5.53
1995-11-21,UST_3Y,5.56
1995-11-22,UST_3Y,5.58
1995-11-24,UST_3Y,5.56
1995-11-27,UST_3Y,5.53
1995-11-28,UST_3Y,5.54
1995-11-29,UST_3Y,5.49
1995-11-30,UST_3Y,5.41
1995-12-01,UST_3Y,5.37
1995-12-04,UST_3Y,5.33
1995-12-05,UST_3Y,5.34
1995-12-06,UST_3Y,5.38
1995-12-07,UST_3Y,5.42
1995-12-08,UST_3Y,5.45
1995-12-11,UST_3Y,5.41
1995-12-12,UST_3Y,5.42
1995-12-13,UST_3Y,5.45
1995-12-14,UST_3Y,5.42
1995-12-15,UST_3Y,5.41
1995-12-18,UST_3Y,5.51
1995-12-19,UST_3Y,5.45
1995-12-20,UST_3Y,5.42
1995-12-21,UST_3Y,5.41
1995-12-22,UST_3Y,5.37
1995-12-26,UST_3Y,5.34
1995-12-27,UST_3Y,5.31
1995-12-28,UST_3Y,5.27
1995-12-29,UST_3Y,5.25
1996-01-02,UST_3Y,5.26
1996-01-03,UST_3Y,5.21
1996-01-04,UST_3Y,5.26
1996-01-05,UST_3Y,5.29
1996-01-08,UST_3Y,5.27
1996-01-09,UST_3Y,5.27
1996-01-10,UST_3Y,5.33
1996-01-11,UST_3Y,5.31
1996-01-12,UST_3Y,5.26
1996-01-16,UST_3Y,5.19
1996-01-17,UST_3Y,5.14
1996-01-18,UST_3Y,5.09
1996-01-19,UST_3Y,5.1
1996-01-22,UST_3Y,5.17
1996-01-23,UST_3Y,5.18
1996-01-24,UST_3Y,5.16
1996-01-25,UST_3Y,5.23
1996-01-26,UST_3Y,5.18
1996-01-29,UST_3Y,5.21
1996-01-30,UST_3Y,5.13
1996-01-31,UST_3Y,5.06
1996-02-01,UST_3Y,5.05
1996-02-02,UST_3Y,5.04
1996-02-05,UST_3Y,5.09
1996-02-06,UST_3Y,5.03
1996-02-07,UST_3Y,5.03
1996-02-08,UST_3Y,5.01
1996-02-09,UST_3Y,4.98
1996-02-12,UST_3Y,4.94
1996-02-13,UST_3Y,4.89
1996-02-14,UST_3Y,4.91
1996-02-15,UST_3Y,4.95
1996-02-16,UST_3Y,5.01
1996-02-20,UST_3Y,5.3
1996-02-21,UST_3Y,5.3
1996-02-22,UST_3Y,5.23
1996-02-23,UST_3Y,5.29
1996-02-26,UST_3Y,5.33
1996-02-27,UST_3Y,5.41
1996-02-28,UST_3Y,5.51
1996-02-29,UST_3Y,5.56
1996-03-01,UST_3Y,5.4
1996-03-04,UST_3Y,5.32
1996-03-05,UST_3Y,5.4
1996-03-06,UST_3Y,5.48
1996-03-07,UST_3Y,5.53
1996-03-08,UST_3Y,5.88
1996-03-11,UST_3Y,5.86
1996-03-12,UST_3Y,5.92
1996-03-13,UST_3Y,5.86
1996-03-14,UST_3Y,5.84
1996-03-15,UST_3Y,6.01
1996-03-18,UST_3Y,6.02
1996-03-19,UST_3Y,5.99
1996-03-20,UST_3Y,5.86
1996-03-21,UST_3Y,5.82
1996-03-22,UST_3Y,5.85
1996-03-25,UST_3Y,5.81
1996-03-26,UST_3Y,5.82
1996-03-27,UST_3Y,5.93
