date,series_id,value
2022-08-29,UST_6M,3.32
2022-08-30,UST_6M,3.31
2022-08-31,UST_6M,3.32
2022-09-01,UST_6M,3.34
2022-09-02,UST_6M,3.33
2022-09-06,UST_6M,3.4
2022-09-07,UST_6M,3.42
2022-09-08,UST_6M,3.44
2022-09-09,UST_6M,3.52
2022-09-12,UST_6M,3.56
2022-09-13,UST_6M,3.75
2022-09-14,UST_6M,3.76
2022-09-15,UST_6M,3.78
2022-09-16,UST_6M,3.77
2022-09-19,UST_6M,3.87
2022-09-20,UST_6M,3.86
2022-09-21,UST_6M,3.86
2022-09-22,UST_6M,3.87
2022-09-23,UST_6M,3.85
2022-09-26,UST_6M,3.95
2022-09-27,UST_6M,3.91
2022-09-28,UST_6M,3.87
2022-09-29,UST_6M,3.87
2022-09-30,UST_6M,3.92
2022-10-03,UST_6M,3.97
2022-10-04,UST_6M,3.98
2022-10-05,UST_6M,4
2022-10-06,UST_6M,4.04
2022-10-07,UST_6M,4.09
2022-10-11,UST_6M,4.17
2022-10-12,UST_6M,4.16
2022-10-13,UST_6M,4.3
2022-10-14,UST_6M,4.31
2022-10-17,UST_6M,4.38
2022-10-18,UST_6M,4.39
2022-10-19,UST_6M,4.45
2022-10-20,UST_6M,4.48
2022-10-21,UST_6M,4.43
2022-10-24,UST_6M,4.52
2022-10-25,UST_6M,4.5
2022-10-26,UST_6M,4.47
2022-10-27,UST_6M,4.44
2022-10-28,UST_6M,4.51
2022-10-31,UST_6M,4.57
2022-11-01,UST_6M,4.58
2022-11-02,UST_6M,4.57
2022-11-03,UST_6M,4.57
2022-11-04,UST_6M,4.55
2022-11-07,UST_6M,4.62
2022-11-08,UST_6M,4.6
2022-11-09,UST_6M,4.59
2022-11-10,UST_6M,4.52
2022-11-14,UST_6M,4.55
2022-11-15,UST_6M,4.54
2022-11-16,UST_6M,4.54
2022-11-17,UST_6M,4.57
2022-11-18,UST_6M,4.61
2022-11-21,UST_6M,4.65
2022-11-22,UST_6M,4.68
2022-11-23,UST_6M,4.67
2022-11-25,UST_6M,4.67
2022-11-28,UST_6M,4.72
2022-11-29,UST_6M,4.72
2022-11-30,UST_6M,4.7
2022-12-01,UST_6M,4.65
2022-12-02,UST_6M,4.65
2022-12-05,UST_6M,4.73
2022-12-06,UST_6M,4.74
2022-12-07,UST_6M,4.72
2022-12-08,UST_6M,4.71
2022-12-09,UST_6M,4.72
2022-12-12,UST_6M,4.78
2022-12-13,UST_6M,4.7
2022-12-14,UST_6M,4.68
2022-12-15,UST_6M,4.7
2022-12-16,UST_6M,4.68
2022-12-19,UST_6M,4.71
2022-12-20,UST_6M,4.7
2022-12-21,UST_6M,4.67
2022-12-22,UST_6M,4.66
2022-12-23,UST_6M,4.67
2022-12-27,UST_6M,4.76
2022-12-28,UST_6M,4.75
2022-12-29,UST_6M,4.73
2022-12-30,UST_6M,4.76
2023-01-03,UST_6M,4.77
2023-01-04,UST_6M,4.77
2023-01-05,UST_6M,4.81
2023-01-06,UST_6M,4.79
2023-01-09,UST_6M,4.83
2023-01-10,UST_6M,4.85
2023-01-11,UST_6M,4.84
2023-01-12,UST_6M,4.76
2023-01-13,UST_6M,4.77
2023-01-17,UST_6M,4.82
2023-01-18,UST_6M,4.79
2023-01-19,UST_6M,4.79
2023-01-20,UST_6M,4.8
2023-01-23,UST_6M,4.82
2023-01-24,UST_6M,4.84
2023-01-25,UST_6M,4.79
2023-01-26,UST_6M,4.79
2023-01-27,UST_6M,4.81
2023-01-30,UST_6M,4.82
2023-01-31,UST_6M,4.8
2023-02-01,UST_6M,4.79
2023-02-02,UST_6M,4.76
2023-02-03,UST_6M,4.82
2023-02-06,UST_6M,4.89
2023-02-07,UST_6M,4.89
2023-02-08,UST_6M,4.88
2023-02-09,UST_6M,4.9
2023-02-10,UST_6M,4.89
2023-02-13,UST_6M,4.99
2023-02-14,UST_6M,4.98
2023-02-15,UST_6M,4.97
2023-02-16,UST_6M,4.98
2023-02-17,UST_6M,4.99
2023-02-21,UST_6M,5.07
2023-02-22,UST_6M,5.08
2023-02-23,UST_6M,5.05
2023-02-24,UST_6M,5.06
2023-02-27,UST_6M,5.18
2023-02-28,UST_6M,5.17
2023-03-01,UST_6M,5.2
2023-03-02,UST_6M,5.18
2023-03-03,UST_6M,5.18
2023-03-06,UST_6M,5.22
2023-03-07,UST_6M,5.32
2023-03-08,UST_6M,5.34
2023-03-09,UST_6M,5.32
2023-03-10,UST_6M,5.17
2023-03-13,UST_6M,4.81
2023-03-14,UST_6M,4.93
2023-03-15,UST_6M,4.73
2023-03-16,UST_6M,4.94
2023-03-17,UST_6M,4.71
2023-03-20,UST_6M,4.8
2023-03-21,UST_6M,4.96
2023-03-22,UST_6M,4.95
2023-03-23,UST_6M,4.8
2023-03-24,UST_6M,4.76
2023-03-27,UST_6M,4.86
2023-03-28,UST_6M,4.9
2023-03-29,UST_6M,4.92
2023-03-30,UST_6M,4.92
2023-03-31,UST_6M,4.94
2023-04-03,UST_6M,4.88
2023-04-04,UST_6M,4.8
2023-04-05,UST_6M,4.82
2023-04-06,UST_6M,4.93
2023-04-07,UST_6M,4.95
2023-04-10,UST_6M,4.98
2023-04-11,UST_6M,4.99
2023-04-12,UST_6M,4.98
2023-04-13,UST_6M,4.95
2023-04-14,UST_6M,5.03
2023-04-17,UST_6M,5.07
2023-04-18,UST_6M,5.09
2023-04-19,UST_6M,5.1
2023-04-20,UST_6M,5.06
2023-04-21,UST_6M,5.07
2023-04-24,UST_6M,5.06
2023-04-25,UST_6M,4.98
2023-04-26,UST_6M,5
2023-04-27,UST_6M,5.05
2023-04-28,UST_6M,5.06
2023-05-01,UST_6M,5.14
2023-05-02,UST_6M,5.06
2023-05-03,UST_6M,5.08
2023-05-04,UST_6M,5.04
2023-05-05,UST_6M,5.13
2023-05-08,UST_6M,5.14
2023-05-09,UST_6M,5.18
2023-05-10,UST_6M,5.13
2023-05-11,UST_6M,5.14
2023-05-12,UST_6M,5.16
2023-05-15,UST_6M,5.24
2023-05-16,UST_6M,5.26
2023-05-17,UST_6M,5.3
2023-05-18,UST_6M,5.38
2023-05-19,UST_6M,5.36
2023-05-22,UST_6M,5.43
2023-05-23,UST_6M,5.39
2023-05-24,UST_6M,5.42
2023-05-25,UST_6M,5.46
2023-05-26,UST_6M,5.44
2023-05-30,UST_6M,5.52
2023-05-31,UST_6M,5.46
2023-06-01,UST_6M,5.44
2023-06-02,UST_6M,5.5
2023-06-05,UST_6M,5.46
2023-06-06,UST_6M,5.44
2023-06-07,UST_6M,5.43
2023-06-08,UST_6M,5.39
2023-06-09,UST_6M,5.39
2023-06-12,UST_6M,5.38
2023-06-13,UST_6M,5.36
2023-06-14,UST_6M,5.36
2023-06-15,UST_6M,5.33
2023-06-16,UST_6M,5.35
2023-06-20,UST_6M,5.41
2023-06-21,UST_6M,5.41
2023-06-22,UST_6M,5.41
2023-06-23,UST_6M,5.41
2023-06-26,UST_6M,5.45
2023-06-27,UST_6M,5.46
2023-06-28,UST_6M,5.47
2023-06-29,UST_6M,5.5
2023-06-30,UST_6M,5.47
2023-07-03,UST_6M,5.53
2023-07-05,UST_6M,5.52
2023-07-06,UST_6M,5.54
2023-07-07,UST_6M,5.53
2023-07-10,UST_6M,5.54
2023-07-11,UST_6M,5.55
2023-07-12,UST_6M,5.53
2023-07-13,UST_6M,5.49
2023-07-14,UST_6M,5.52
2023-07-17,UST_6M,5.52
2023-07-18,UST_6M,5.51
2023-07-19,UST_6M,5.51
2023-07-20,UST_6M,5.52
2023-07-21,UST_6M,5.53
2023-07-24,UST_6M,5.55
2023-07-25,UST_6M,5.57
2023-07-26,UST_6M,5.55
2023-07-27,UST_6M,5.56
2023-07-28,UST_6M,5.54
2023-07-31,UST_6M,5.53
2023-08-01,UST_6M,5.54
2023-08-02,UST_6M,5.52
2023-08-03,UST_6M,5.52
2023-08-04,UST_6M,5.5
2023-08-07,UST_6M,5.53
2023-08-08,UST_6M,5.53
2023-08-09,UST_6M,5.54
2023-08-10,UST_6M,5.52
2023-08-11,UST_6M,5.52
2023-08-14,UST_6M,5.56
2023-08-15,UST_6M,5.55
2023-08-16,UST_6M,5.54
2023-08-17,UST_6M,5.53
2023-08-18,UST_6M,5.52
2023-08-21,UST_6M,5.58
2023-08-22,UST_6M,5.57
2023-08-23,UST_6M,5.55
2023-08-24,UST_6M,5.59
2023-08-25,UST_6M,5.61
2023-08-28,UST_6M,5.56
2023-08-29,UST_6M,5.52
2023-08-30,UST_6M,5.51
2023-08-31,UST_6M,5.48
2023-09-01,UST_6M,5.47
2023-09-05,UST_6M,5.51
2023-09-06,UST_6M,5.52
2023-09-07,UST_6M,5.5
2023-09-08,UST_6M,5.49
2023-09-11,UST_6M,5.51
2023-09-12,UST_6M,5.53
2023-09-13,UST_6M,5.51
2023-09-14,UST_6M,5.5
2023-09-15,UST_6M,5.49
2023-09-18,UST_6M,5.51
2023-09-19,UST_6M,5.51
2023-09-20,UST_6M,5.51
2023-09-21,UST_6M,5.52
2023-09-22,UST_6M,5.52
2023-09-25,UST_6M,5.52
2023-09-26,UST_6M,5.53
2023-09-27,UST_6M,5.53
2023-09-28,UST_6M,5.53
2023-09-29,UST_6M,5.53
2023-10-02,UST_6M,5.58
2023-10-03,UST_6M,5.58
2023-10-04,UST_6M,5.57
2023-10-05,UST_6M,5.56
2023-10-06,UST_6M,5.59
2023-10-10,UST_6M,5.57
2023-10-11,UST_6M,5.56
2023-10-12,UST_6M,5.58
2023-10-13,UST_6M,5.57
2023-10-16,UST_6M,5.58
2023-10-17,UST_6M,5.6
2023-10-18,UST_6M,5.58
2023-10-19,UST_6M,5.56
2023-10-20,UST_6M,5.54
2023-10-23,UST_6M,5.56
2023-10-24,UST_6M,5.57
2023-10-25,UST_6M,5.57
2023-10-26,UST_6M,5.55
2023-10-27,UST_6M,5.55
2023-10-30,UST_6M,5.53
2023-10-31,UST_6M,5.54
2023-11-01,UST_6M,5.51
2023-11-02,UST_6M,5.5
2023-11-03,UST_6M,5.45
2023-11-06,UST_6M,5.47
2023-11-07,UST_6M,5.47
2023-11-08,UST_6M,5.46
2023-11-09,UST_6M,5.46
2023-11-10,UST_6M,5.46
2023-11-13,UST_6M,5.48
2023-11-14,UST_6M,5.41
2023-11-15,UST_6M,5.41
2023-11-16,UST_6M,5.38
2023-11-17,UST_6M,5.39
2023-11-20,UST_6M,5.43
2023-11-21,UST_6M,5.42
2023-11-22,UST_6M,5.42
2023-11-24,UST_6M,5.45
2023-11-27,UST_6M,5.45
2023-11-28,UST_6M,5.42
2023-11-29,UST_6M,5.38
2023-11-30,UST_6M,5.38
2023-12-01,UST_6M,5.33
2023-12-04,UST_6M,5.41
2023-12-05,UST_6M,5.37
2023-12-06,UST_6M,5.38
2023-12-07,UST_6M,5.36
2023-12-08,UST_6M,5.39
2023-12-11,UST_6M,5.4
2023-12-12,UST_6M,5.41
2023-12-13,UST_6M,5.33
2023-12-14,UST_6M,5.31
2023-12-15,UST_6M,5.33
2023-12-18,UST_6M,5.36
2023-12-19,UST_6M,5.35
2023-12-20,UST_6M,5.33
2023-12-21,UST_6M,5.31
2023-12-22,UST_6M,5.31
2023-12-26,UST_6M,5.28
2023-12-27,UST_6M,5.26
2023-12-28,UST_6M,5.28
2023-12-29,UST_6M,5.26
2024-01-02,UST_6M,5.24
2024-01-03,UST_6M,5.25
2024-01-04,UST_6M,5.25
2024-01-05,UST_6M,5.24
2024-01-08,UST_6M,5.24
2024-01-09,UST_6M,5.24
2024-01-10,UST_6M,5.23
2024-01-11,UST_6M,5.22
2024-01-12,UST_6M,5.16
2024-01-16,UST_6M,5.18
2024-01-17,UST_6M,5.2
2024-01-18,UST_6M,5.2
2024-01-19,UST_6M,5.21
2024-01-22,UST_6M,5.22
2024-01-23,UST_6M,5.21
2024-01-24,UST_6M,5.22
2024-01-25,UST_6M,5.19
2024-01-26,UST_6M,5.19
2024-01-29,UST_6M,5.19
2024-01-30,UST_6M,5.19
2024-01-31,UST_6M,5.18
2024-02-01,UST_6M,5.15
2024-02-02,UST_6M,5.22
2024-02-05,UST_6M,5.25
2024-02-06,UST_6M,5.23
2024-02-07,UST_6M,5.23
2024-02-08,UST_6M,5.24
2024-02-09,UST_6M,5.26
2024-02-12,UST_6M,5.27
2024-02-13,UST_6M,5.32
2024-02-14,UST_6M,5.31
2024-02-15,UST_6M,5.3
2024-02-16,UST_6M,5.31
2024-02-20,UST_6M,5.32
2024-02-21,UST_6M,5.32
2024-02-22,UST_6M,5.32
2024-02-23,UST_6M,5.32
2024-02-26,UST_6M,5.34
2024-02-27,UST_6M,5.33
2024-02-28,UST_6M,5.31
2024-02-29,UST_6M,5.3
2024-03-01,UST_6M,5.27
2024-03-04,UST_6M,5.37
2024-03-05,UST_6M,5.35
2024-03-06,UST_6M,5.35
2024-03-07,UST_6M,5.34
2024-03-08,UST_6M,5.34
2024-03-11,UST_6M,5.35
2024-03-12,UST_6M,5.37
2024-03-13,UST_6M,5.37
2024-03-14,UST_6M,5.38
2024-03-15,UST_6M,5.38
2024-03-18,UST_6M,5.39
2024-03-19,UST_6M,5.39
2024-03-20,UST_6M,5.36
2024-03-21,UST_6M,5.36
2024-03-22,UST_6M,5.34
2024-03-25,UST_6M,5.36
2024-03-26,UST_6M,5.36
2024-03-27,UST_6M,5.36
2024-03-28,UST_6M,5.38
2024-04-01,UST_6M,5.36
2024-04-02,UST_6M,5.34
2024-04-03,UST_6M,5.33
2024-04-04,UST_6M,5.32
2024-04-05,UST_6M,5.34
2024-04-08,UST_6M,5.35
2024-04-09,UST_6M,5.34
2024-04-10,UST_6M,5.4
2024-04-11,UST_6M,5.38
2024-04-12,UST_6M,5.36
2024-04-15,UST_6M,5.38
2024-04-16,UST_6M,5.39
2024-04-17,UST_6M,5.38
2024-04-18,UST_6M,5.39
2024-04-19,UST_6M,5.39
2024-04-22,UST_6M,5.39
2024-04-23,UST_6M,5.39
2024-04-24,UST_6M,5.4
2024-04-25,UST_6M,5.41
2024-04-26,UST_6M,5.4
2024-04-29,UST_6M,5.43
2024-04-30,UST_6M,5.44
2024-05-01,UST_6M,5.43
2024-05-02,UST_6M,5.42
2024-05-03,UST_6M,5.41
2024-05-06,UST_6M,5.42
2024-05-07,UST_6M,5.41
2024-05-08,UST_6M,5.41
2024-05-09,UST_6M,5.41
2024-05-10,UST_6M,5.43
2024-05-13,UST_6M,5.43
2024-05-14,UST_6M,5.43
2024-05-15,UST_6M,5.4
2024-05-16,UST_6M,5.41
2024-05-17,UST_6M,5.41
2024-05-20,UST_6M,5.43
2024-05-21,UST_6M,5.42
2024-05-22,UST_6M,5.43
2024-05-23,UST_6M,5.44
2024-05-24,UST_6M,5.44
2024-05-28,UST_6M,5.43
2024-05-29,UST_6M,5.43
2024-05-30,UST_6M,5.42
2024-05-31,UST_6M,5.42
2024-06-03,UST_6M,5.39
2024-06-04,UST_6M,5.38
2024-06-05,UST_6M,5.37
2024-06-06,UST_6M,5.36
2024-06-07,UST_6M,5.4
2024-06-10,UST_6M,5.4
2024-06-11,UST_6M,5.39
2024-06-12,UST_6M,5.38
2024-06-13,UST_6M,5.36
2024-06-14,UST_6M,5.36
2024-06-17,UST_6M,5.39
2024-06-18,UST_6M,5.37
2024-06-20,UST_6M,5.37
2024-06-21,UST_6M,5.36
2024-06-24,UST_6M,5.37
2024-06-25,UST_6M,5.37
2024-06-26,UST_6M,5.36
2024-06-27,UST_6M,5.35
2024-06-28,UST_6M,5.33
2024-07-01,UST_6M,5.37
2024-07-02,UST_6M,5.36
2024-07-03,UST_6M,5.36
2024-07-05,UST_6M,5.34
2024-07-08,UST_6M,5.33
2024-07-09,UST_6M,5.34
2024-07-10,UST_6M,5.33
2024-07-11,UST_6M,5.25
2024-07-12,UST_6M,5.23
2024-07-15,UST_6M,5.23
2024-07-16,UST_6M,5.23
2024-07-17,UST_6M,5.23
2024-07-18,UST_6M,5.23
2024-07-19,UST_6M,5.24
2024-07-22,UST_6M,5.24
2024-07-23,UST_6M,5.22
2024-07-24,UST_6M,5.19
2024-07-25,UST_6M,5.19
2024-07-26,UST_6M,5.18
2024-07-29,UST_6M,5.18
2024-07-30,UST_6M,5.16
2024-07-31,UST_6M,5.14
2024-08-01,UST_6M,5.08
2024-08-02,UST_6M,4.88
2024-08-05,UST_6M,4.91
2024-08-06,UST_6M,5
2024-08-07,UST_6M,4.99
2024-08-08,UST_6M,5.01
2024-08-09,UST_6M,5.02
2024-08-12,UST_6M,5.02
2024-08-13,UST_6M,4.97
2024-08-14,UST_6M,5
2024-08-15,UST_6M,5.04
2024-08-16,UST_6M,5.02
2024-08-19,UST_6M,5
2024-08-20,UST_6M,4.97
2024-08-21,UST_6M,4.92
2024-08-22,UST_6M,4.96
2024-08-23,UST_6M,4.92
2024-08-26,UST_6M,4.91
2024-08-27,UST_6M,4.89
2024-08-28,UST_6M,4.87
2024-08-29,UST_6M,4.89
2024-08-30,UST_6M,4.89
2024-09-03,UST_6M,4.8
2024-09-04,UST_6M,4.74
2024-09-05,UST_6M,4.73
2024-09-06,UST_6M,4.69
2024-09-09,UST_6M,4.68
2024-09-10,UST_6M,4.65
2024-09-11,UST_6M,4.72
2024-09-12,UST_6M,4.68
2024-09-13,UST_6M,4.6
2024-09-16,UST_6M,4.55
2024-09-17,UST_6M,4.55
2024-09-18,UST_6M,4.5
2024-09-19,UST_6M,4.46
2024-09-20,UST_6M,4.43
2024-09-23,UST_6M,4.4
2024-09-24,UST_6M,4.36
2024-09-25,UST_6M,4.36
2024-09-26,UST_6M,4.38
2024-09-27,UST_6M,4.35
2024-09-30,UST_6M,4.38
2024-10-01,UST_6M,4.36
2024-10-02,UST_6M,4.36
2024-10-03,UST_6M,4.37
2024-10-04,UST_6M,4.45
2024-10-07,UST_6M,4.45
2024-10-08,UST_6M,4.44
2024-10-09,UST_6M,4.46
2024-10-10,UST_6M,4.45
2024-10-11,UST_6M,4.44
2024-10-15,UST_6M,4.42
2024-10-16,UST_6M,4.42
2024-10-17,UST_6M,4.45
2024-10-18,UST_6M,4.45
2024-10-21,UST_6M,4.47
2024-10-22,UST_6M,4.47
2024-10-23,UST_6M,4.48
2024-10-24,UST_6M,4.48
2024-10-25,UST_6M,4.51
2024-10-28,UST_6M,4.46
2024-10-29,UST_6M,4.45
2024-10-30,UST_6M,4.44
2024-10-31,UST_6M,4.43
2024-11-01,UST_6M,4.42
2024-11-04,UST_6M,4.39
2024-11-05,UST_6M,4.39
2024-11-06,UST_6M,4.41
2024-11-07,UST_6M,4.4
2024-11-08,UST_6M,4.42
2024-11-12,UST_6M,4.45
2024-11-13,UST_6M,4.4
2024-11-14,UST_6M,4.43
2024-11-15,UST_6M,4.44
2024-11-18,UST_6M,4.44
2024-11-19,UST_6M,4.44
2024-11-20,UST_6M,4.44
2024-11-21,UST_6M,4.45
2024-11-22,UST_6M,4.46
2024-11-25,UST_6M,4.46
2024-11-26,UST_6M,4.45
2024-11-27,UST_6M,4.43
2024-11-29,UST_6M,4.42
2024-12-02,UST_6M,4.43
2024-12-03,UST_6M,4.4
2024-12-04,UST_6M,4.38
2024-12-05,UST_6M,4.38
2024-12-06,UST_6M,4.34
2024-12-09,UST_6M,4.34
2024-12-10,UST_6M,4.35
2024-12-11,UST_6M,4.32
2024-12-12,UST_6M,4.31
2024-12-13,UST_6M,4.32
2024-12-16,UST_6M,4.3
2024-12-17,UST_6M,4.3
2024-12-18,UST_6M,4.3
2024-12-19,UST_6M,4.29
2024-12-20,UST_6M,4.29
2024-12-23,UST_6M,4.3
2024-12-24,UST_6M,4.3
2024-12-26,UST_6M,4.31
2024-12-27,UST_6M,4.29
2024-12-30,UST_6M,4.25
2024-12-31,UST_6M,4.24
2025-01-02,UST_6M,4.25
2025-01-03,UST_6M,4.25
2025-01-06,UST_6M,4.24
2025-01-07,UST_6M,4.24
2025-01-08,UST_6M,4.25
2025-01-09,UST_6M,4.24
2025-01-10,UST_6M,4.27
2025-01-13,UST_6M,4.3
2025-01-14,UST_6M,4.29
2025-01-15,UST_6M,4.26
2025-01-16,UST_6M,4.26
2025-01-17,UST_6M,4.28
2025-01-21,UST_6M,4.28
2025-01-22,UST_6M,4.28
2025-01-23,UST_6M,4.27
2025-01-24,UST_6M,4.25
2025-01-27,UST_6M,4.25
2025-01-28,UST_6M,4.26
2025-01-29,UST_6M,4.27
2025-01-30,UST_6M,4.27
2025-01-31,UST_6M,4.28
2025-02-03,UST_6M,4.28
2025-02-04,UST_6M,4.27
2025-02-05,UST_6M,4.27
2025-02-06,UST_6M,4.28
2025-02-07,UST_6M,4.3
2025-02-10,UST_6M,4.31
2025-02-11,UST_6M,4.31
2025-02-12,UST_6M,4.33
2025-02-13,UST_6M,4.33
2025-02-14,UST_6M,4.32
2025-02-18,UST_6M,4.34
2025-02-19,UST_6M,4.34
2025-02-20,UST_6M,4.33
2025-02-21,UST_6M,4.3
2025-02-24,UST_6M,4.3
2025-02-25,UST_6M,4.28
2025-02-26,UST_6M,4.28
2025-02-27,UST_6M,4.28
2025-02-28,UST_6M,4.25
2025-03-03,UST_6M,4.31
2025-03-04,UST_6M,4.28
2025-03-05,UST_6M,4.3
2025-03-06,UST_6M,4.27
2025-03-07,UST_6M,4.29
2025-03-10,UST_6M,4.25
2025-03-11,UST_6M,4.26
2025-03-12,UST_6M,4.27
2025-03-13,UST_6M,4.27
2025-03-14,UST_6M,4.29
2025-03-17,UST_6M,4.29
2025-03-18,UST_6M,4.29
2025-03-19,UST_6M,4.29
2025-03-20,UST_6M,4.27
2025-03-21,UST_6M,4.26
2025-03-24,UST_6M,4.27
2025-03-25,UST_6M,4.26
2025-03-26,UST_6M,4.26
2025-03-27,UST_6M,4.27
2025-03-28,UST_6M,4.26
2025-03-31,UST_6M,4.23
2025-04-01,UST_6M,4.23
2025-04-02,UST_6M,4.24
2025-04-03,UST_6M,4.2
2025-04-04,UST_6M,4.14
2025-04-07,UST_6M,4.14
2025-04-08,UST_6M,4.14
2025-04-09,UST_6M,4.23
2025-04-10,UST_6M,4.17
2025-04-11,UST_6M,4.21
2025-04-14,UST_6M,4.21
2025-04-15,UST_6M,4.21
2025-04-16,UST_6M,4.2
2025-04-17,UST_6M,4.22
2025-04-21,UST_6M,4.21
2025-04-22,UST_6M,4.21
2025-04-23,UST_6M,4.22
2025-04-24,UST_6M,4.22
2025-04-25,UST_6M,4.22
2025-04-28,UST_6M,4.22
2025-04-29,UST_6M,4.2
2025-04-30,UST_6M,4.19
2025-05-01,UST_6M,4.22
2025-05-02,UST_6M,4.26
2025-05-05,UST_6M,4.27
2025-05-06,UST_6M,4.25
2025-05-07,UST_6M,4.27
2025-05-08,UST_6M,4.28
2025-05-09,UST_6M,4.28
2025-05-12,UST_6M,4.29
2025-05-13,UST_6M,4.29
2025-05-14,UST_6M,4.3
2025-05-15,UST_6M,4.29
2025-05-16,UST_6M,4.3
2025-05-19,UST_6M,4.32
2025-05-20,UST_6M,4.32
2025-05-21,UST_6M,4.33
2025-05-22,UST_6M,4.34
2025-05-23,UST_6M,4.35
2025-05-27,UST_6M,4.35
2025-05-28,UST_6M,4.36
2025-05-29,UST_6M,4.36
2025-05-30,UST_6M,4.36
2025-06-02,UST_6M,4.31
2025-06-03,UST_6M,4.31
2025-06-04,UST_6M,4.29
2025-06-05,UST_6M,4.29
2025-06-06,UST_6M,4.31
2025-06-09,UST_6M,4.32
2025-06-10,UST_6M,4.32
2025-06-11,UST_6M,4.31
2025-06-12,UST_6M,4.29
2025-06-13,UST_6M,4.3
2025-06-16,UST_6M,4.32
2025-06-17,UST_6M,4.31
2025-06-18,UST_6M,4.33
2025-06-20,UST_6M,4.29
2025-06-23,UST_6M,4.28
2025-06-24,UST_6M,4.27
2025-06-25,UST_6M,4.26
2025-06-26,UST_6M,4.26
2025-06-27,UST_6M,4.26
2025-06-30,UST_6M,4.29
2025-07-01,UST_6M,4.29
2025-07-02,UST_6M,4.28
2025-07-03,UST_6M,4.34
2025-07-07,UST_6M,4.33
2025-07-08,UST_6M,4.34
2025-07-09,UST_6M,4.31
2025-07-10,UST_6M,4.31
2025-07-11,UST_6M,4.31
2025-07-14,UST_6M,4.31
2025-07-15,UST_6M,4.33
2025-07-16,UST_6M,4.31
2025-07-17,UST_6M,4.31
2025-07-18,UST_6M,4.3
2025-07-21,UST_6M,4.3
2025-07-22,UST_6M,4.3
2025-07-23,UST_6M,4.31
2025-07-24,UST_6M,4.32
2025-07-25,UST_6M,4.31
2025-07-28,UST_6M,4.3
2025-07-29,UST_6M,4.28
2025-07-30,UST_6M,4.31
2025-07-31,UST_6M,4.31
2025-08-01,UST_6M,4.16
2025-08-04,UST_6M,4.15
2025-08-05,UST_6M,4.16
2025-08-06,UST_6M,4.15
2025-08-07,UST_6M,4.15
2025-08-08,UST_6M,4.15
2025-08-11,UST_6M,4.15
2025-08-12,UST_6M,4.12
2025-08-13,UST_6M,4.09
2025-08-14,UST_6M,4.12
2025-08-15,UST_6M,4.12
2025-08-18,UST_6M,4.13
2025-08-19,UST_6M,4.11
2025-08-20,UST_6M,4.11
2025-08-21,UST_6M,4.14
2025-08-22,UST_6M,4.08
2025-08-25,UST_6M,4.08
2025-08-26,UST_6M,4.06
2025-08-27,UST_6M,4.04
2025-08-28,UST_6M,4.04
2025-08-29,UST_6M,4.01
2025-09-02,UST_6M,3.99
2025-09-03,UST_6M,3.96
2025-09-04,UST_6M,3.94
2025-09-05,UST_6M,3.85
2025-09-08,UST_6M,3.84
2025-09-09,UST_6M,3.85
2025-09-10,UST_6M,3.83
2025-09-11,UST_6M,3.82
2025-09-12,UST_6M,3.83
2025-09-15,UST_6M,3.81
2025-09-16,UST_6M,3.81
2025-09-17,UST_6M,3.8
2025-09-18,UST_6M,3.81
2025-09-19,UST_6M,3.81
2025-09-22,UST_6M,3.81
2025-09-23,UST_6M,3.81
2025-09-24,UST_6M,3.82
2025-09-25,UST_6M,3.85
2025-09-26,UST_6M,3.83
2025-09-29,UST_6M,3.84
2025-09-30,UST_6M,3.83
2025-10-01,UST_6M,3.8
2025-10-02,UST_6M,3.81
2025-10-03,UST_6M,3.82
2025-10-06,UST_6M,3.81
2025-10-07,UST_6M,3.81
2025-10-08,UST_6M,3.82
2025-10-09,UST_6M,3.83
2025-10-10,UST_6M,3.81
2025-10-14,UST_6M,3.8
2025-10-15,UST_6M,3.82
2025-10-16,UST_6M,3.79
2025-10-17,UST_6M,3.79
2025-10-20,UST_6M,3.78
2025-10-21,UST_6M,3.78
2025-10-22,UST_6M,3.78
2025-10-23,UST_6M,3.78
2025-10-24,UST_6M,3.76
2025-10-27,UST_6M,3.73
2025-10-28,UST_6M,3.72
2025-10-29,UST_6M,3.79
2025-10-30,UST_6M,3.79
2025-10-31,UST_6M,3.79
2025-11-03,UST_6M,3.8
2025-11-04,UST_6M,3.78
2025-11-05,UST_6M,3.79
2025-11-06,UST_6M,3.76
2025-11-07,UST_6M,3.76
2025-11-10,UST_6M,3.79
2025-11-12,UST_6M,3.78
2025-11-13,UST_6M,3.8
2025-11-14,UST_6M,3.8
2025-11-17,UST_6M,3.81
2025-11-18,UST_6M,3.79
2025-11-19,UST_6M,3.8
2025-11-20,UST_6M,3.79
2025-11-21,UST_6M,3.75
2025-11-24,UST_6M,3.76
2025-11-25,UST_6M,3.75
2025-11-26,UST_6M,3.76
2025-11-28,UST_6M,3.74
2025-12-01,UST_6M,3.75
2025-12-02,UST_6M,3.72
2025-12-03,UST_6M,3.68
2025-12-04,UST_6M,3.69
2025-12-05,UST_6M,3.68
2025-12-08,UST_6M,3.69
2025-12-09,UST_6M,3.7
2025-12-10,UST_6M,3.66
2025-12-11,UST_6M,3.62
2025-12-12,UST_6M,3.58
2025-12-15,UST_6M,3.6
