date,series_id,value
1974-07-02,UST_5Y,8.35
1974-07-03,UST_5Y,8.43
1974-07-05,UST_5Y,8.51
1974-07-08,UST_5Y,8.63
1974-07-09,UST_5Y,8.63
1974-07-10,UST_5Y,8.58
1974-07-11,UST_5Y,8.54
1974-07-12,UST_5Y,8.41
1974-07-15,UST_5Y,8.42
1974-07-16,UST_5Y,8.42
1974-07-17,UST_5Y,8.38
1974-07-18,UST_5Y,8.38
1974-07-19,UST_5Y,8.29
1974-07-22,UST_5Y,8.18
1974-07-23,UST_5Y,8.15
1974-07-24,UST_5Y,8.06
1974-07-25,UST_5Y,8.04
1974-07-26,UST_5Y,8.24
1974-07-29,UST_5Y,8.32
1974-07-30,UST_5Y,8.47
1974-07-31,UST_5Y,8.46
1974-08-01,UST_5Y,8.57
1974-08-02,UST_5Y,8.68
1974-08-05,UST_5Y,8.61
1974-08-06,UST_5Y,8.53
1974-08-07,UST_5Y,8.62
1974-08-08,UST_5Y,8.59
1974-08-09,UST_5Y,8.62
1974-08-12,UST_5Y,8.58
1974-08-13,UST_5Y,8.6
1974-08-14,UST_5Y,8.58
1974-08-15,UST_5Y,8.57
1974-08-16,UST_5Y,8.53
1974-08-19,UST_5Y,8.53
1974-08-20,UST_5Y,8.56
1974-08-21,UST_5Y,8.65
1974-08-22,UST_5Y,8.74
1974-08-23,UST_5Y,8.79
1974-08-26,UST_5Y,8.77
1974-08-27,UST_5Y,8.72
1974-08-28,UST_5Y,8.71
1974-08-29,UST_5Y,8.68
1974-08-30,UST_5Y,8.63
1974-09-03,UST_5Y,8.65
1974-09-04,UST_5Y,8.63
1974-09-05,UST_5Y,8.59
1974-09-06,UST_5Y,8.57
1974-09-09,UST_5Y,8.49
1974-09-10,UST_5Y,8.5
1974-09-11,UST_5Y,8.49
1974-09-12,UST_5Y,8.57
1974-09-13,UST_5Y,8.53
1974-09-16,UST_5Y,8.45
1974-09-17,UST_5Y,8.41
1974-09-18,UST_5Y,8.35
1974-09-19,UST_5Y,8.3
1974-09-20,UST_5Y,8.26
1974-09-23,UST_5Y,8.15
1974-09-24,UST_5Y,8.16
1974-09-25,UST_5Y,8.16
1974-09-26,UST_5Y,8.11
1974-09-27,UST_5Y,8.07
1974-09-30,UST_5Y,8.05
1974-10-01,UST_5Y,8.11
1974-10-02,UST_5Y,8.13
1974-10-03,UST_5Y,8.14
1974-10-04,UST_5Y,8.05
1974-10-07,UST_5Y,7.98
1974-10-08,UST_5Y,7.97
1974-10-09,UST_5Y,8.02
1974-10-10,UST_5Y,7.99
1974-10-11,UST_5Y,7.93
1974-10-15,UST_5Y,7.92
1974-10-16,UST_5Y,7.96
1974-10-17,UST_5Y,7.98
1974-10-18,UST_5Y,7.88
1974-10-21,UST_5Y,7.85
1974-10-22,UST_5Y,7.86
1974-10-23,UST_5Y,7.88
1974-10-24,UST_5Y,7.9
1974-10-25,UST_5Y,7.92
1974-10-28,UST_5Y,7.98
1974-10-29,UST_5Y,7.95
1974-10-30,UST_5Y,7.95
1974-10-31,UST_5Y,7.94
1974-11-01,UST_5Y,7.95
1974-11-04,UST_5Y,7.91
1974-11-06,UST_5Y,7.87
1974-11-07,UST_5Y,7.81
1974-11-08,UST_5Y,7.79
1974-11-12,UST_5Y,7.76
1974-11-13,UST_5Y,7.76
1974-11-14,UST_5Y,7.7
1974-11-15,UST_5Y,7.6
1974-11-18,UST_5Y,7.61
1974-11-19,UST_5Y,7.6
1974-11-20,UST_5Y,7.55
1974-11-21,UST_5Y,7.55
1974-11-22,UST_5Y,7.54
1974-11-25,UST_5Y,7.53
1974-11-26,UST_5Y,7.56
1974-11-27,UST_5Y,7.56
1974-11-29,UST_5Y,7.56
1974-12-02,UST_5Y,7.6
1974-12-03,UST_5Y,7.64
1974-12-04,UST_5Y,7.57
1974-12-05,UST_5Y,7.52
1974-12-06,UST_5Y,7.47
1974-12-09,UST_5Y,7.25
1974-12-10,UST_5Y,7.27
1974-12-11,UST_5Y,7.22
1974-12-12,UST_5Y,7.26
1974-12-13,UST_5Y,7.2
1974-12-16,UST_5Y,7.21
1974-12-17,UST_5Y,7.13
1974-12-18,UST_5Y,7.09
1974-12-19,UST_5Y,7.1
1974-12-20,UST_5Y,7.1
1974-12-23,UST_5Y,7.29
1974-12-24,UST_5Y,7.33
1974-12-26,UST_5Y,7.27
1974-12-27,UST_5Y,7.27
1974-12-30,UST_5Y,7.34
1974-12-31,UST_5Y,7.36
1975-01-02,UST_5Y,7.34
1975-01-03,UST_5Y,7.36
1975-01-06,UST_5Y,7.34
1975-01-07,UST_5Y,7.35
1975-01-08,UST_5Y,7.32
1975-01-09,UST_5Y,7.29
1975-01-10,UST_5Y,7.34
1975-01-13,UST_5Y,7.4
1975-01-14,UST_5Y,7.41
1975-01-15,UST_5Y,7.49
1975-01-16,UST_5Y,7.48
1975-01-17,UST_5Y,7.45
1975-01-20,UST_5Y,7.54
1975-01-21,UST_5Y,7.48
1975-01-22,UST_5Y,7.45
1975-01-23,UST_5Y,7.5
1975-01-24,UST_5Y,7.45
1975-01-27,UST_5Y,7.44
1975-01-28,UST_5Y,7.42
1975-01-29,UST_5Y,7.38
1975-01-30,UST_5Y,7.35
1975-01-31,UST_5Y,7.34
1975-02-03,UST_5Y,7.25
1975-02-04,UST_5Y,7.19
1975-02-05,UST_5Y,7.08
1975-02-06,UST_5Y,7.11
1975-02-07,UST_5Y,7.11
1975-02-10,UST_5Y,7.22
1975-02-11,UST_5Y,7.19
1975-02-13,UST_5Y,7.19
1975-02-14,UST_5Y,7.07
1975-02-18,UST_5Y,7
1975-02-19,UST_5Y,6.93
1975-02-20,UST_5Y,7
1975-02-21,UST_5Y,7.03
1975-02-24,UST_5Y,7.03
1975-02-25,UST_5Y,7.13
1975-02-26,UST_5Y,7.2
1975-02-27,UST_5Y,7.17
1975-02-28,UST_5Y,7.13
1975-03-03,UST_5Y,7.2
1975-03-04,UST_5Y,7.22
1975-03-05,UST_5Y,7.14
1975-03-06,UST_5Y,7.16
1975-03-07,UST_5Y,7.21
1975-03-10,UST_5Y,7.25
1975-03-11,UST_5Y,7.2
1975-03-12,UST_5Y,7.2
1975-03-13,UST_5Y,7.19
1975-03-14,UST_5Y,7.21
1975-03-17,UST_5Y,7.32
1975-03-18,UST_5Y,7.31
1975-03-19,UST_5Y,7.39
1975-03-20,UST_5Y,7.37
1975-03-21,UST_5Y,7.4
1975-03-24,UST_5Y,7.45
1975-03-25,UST_5Y,7.43
1975-03-26,UST_5Y,7.46
1975-03-27,UST_5Y,7.46
1975-03-31,UST_5Y,7.5
1975-04-01,UST_5Y,7.65
1975-04-02,UST_5Y,7.82
1975-04-03,UST_5Y,7.83
1975-04-04,UST_5Y,7.84
1975-04-07,UST_5Y,8.06
1975-04-08,UST_5Y,7.97
1975-04-09,UST_5Y,7.93
1975-04-10,UST_5Y,7.97
1975-04-11,UST_5Y,7.96
1975-04-14,UST_5Y,7.9
1975-04-15,UST_5Y,7.9
1975-04-16,UST_5Y,7.9
1975-04-17,UST_5Y,7.99
1975-04-18,UST_5Y,8.05
1975-04-21,UST_5Y,8.16
1975-04-22,UST_5Y,8.13
1975-04-23,UST_5Y,8.09
1975-04-24,UST_5Y,8.07
1975-04-25,UST_5Y,8.07
1975-04-28,UST_5Y,8.17
1975-04-29,UST_5Y,8.12
1975-04-30,UST_5Y,8.12
1975-05-01,UST_5Y,8.13
1975-05-02,UST_5Y,7.86
1975-05-05,UST_5Y,7.83
1975-05-06,UST_5Y,7.89
1975-05-07,UST_5Y,7.82
1975-05-08,UST_5Y,7.78
1975-05-09,UST_5Y,7.79
1975-05-12,UST_5Y,7.74
1975-05-13,UST_5Y,7.7
1975-05-14,UST_5Y,7.64
1975-05-15,UST_5Y,7.68
1975-05-16,UST_5Y,7.64
1975-05-19,UST_5Y,7.62
1975-05-20,UST_5Y,7.59
1975-05-21,UST_5Y,7.6
1975-05-22,UST_5Y,7.63
1975-05-23,UST_5Y,7.61
1975-05-27,UST_5Y,7.6
1975-05-28,UST_5Y,7.64
1975-05-29,UST_5Y,7.72
1975-05-30,UST_5Y,7.61
1975-06-02,UST_5Y,7.62
1975-06-03,UST_5Y,7.62
1975-06-04,UST_5Y,7.57
1975-06-05,UST_5Y,7.52
1975-06-06,UST_5Y,7.48
1975-06-09,UST_5Y,7.36
1975-06-10,UST_5Y,7.35
1975-06-11,UST_5Y,7.23
1975-06-12,UST_5Y,7.24
1975-06-13,UST_5Y,7.22
1975-06-16,UST_5Y,7.21
1975-06-17,UST_5Y,7.3
1975-06-18,UST_5Y,7.41
1975-06-19,UST_5Y,7.44
1975-06-20,UST_5Y,7.62
1975-06-23,UST_5Y,7.64
1975-06-24,UST_5Y,7.64
1975-06-25,UST_5Y,7.83
1975-06-26,UST_5Y,7.85
1975-06-27,UST_5Y,7.78
1975-06-30,UST_5Y,7.82
1975-07-01,UST_5Y,7.85
1975-07-02,UST_5Y,7.88
1975-07-03,UST_5Y,7.94
1975-07-07,UST_5Y,7.93
1975-07-08,UST_5Y,7.86
1975-07-09,UST_5Y,7.88
1975-07-10,UST_5Y,7.92
1975-07-11,UST_5Y,7.82
1975-07-14,UST_5Y,7.77
1975-07-15,UST_5Y,7.82
1975-07-16,UST_5Y,7.89
1975-07-17,UST_5Y,7.88
1975-07-18,UST_5Y,7.92
1975-07-21,UST_5Y,7.97
1975-07-22,UST_5Y,7.98
1975-07-23,UST_5Y,7.96
1975-07-24,UST_5Y,7.96
1975-07-25,UST_5Y,8
1975-07-28,UST_5Y,7.98
1975-07-29,UST_5Y,8
1975-07-30,UST_5Y,8.03
1975-07-31,UST_5Y,8.07
1975-08-01,UST_5Y,8.18
1975-08-04,UST_5Y,8.26
1975-08-05,UST_5Y,8.28
1975-08-06,UST_5Y,8.29
1975-08-07,UST_5Y,8.4
1975-08-08,UST_5Y,8.32
1975-08-11,UST_5Y,8.25
1975-08-12,UST_5Y,8.34
1975-08-13,UST_5Y,8.33
1975-08-14,UST_5Y,8.39
1975-08-15,UST_5Y,8.44
1975-08-18,UST_5Y,8.4
1975-08-19,UST_5Y,8.36
1975-08-20,UST_5Y,8.38
1975-08-21,UST_5Y,8.46
1975-08-22,UST_5Y,8.4
1975-08-25,UST_5Y,8.42
1975-08-26,UST_5Y,8.34
1975-08-27,UST_5Y,8.27
1975-08-28,UST_5Y,8.22
1975-08-29,UST_5Y,8.16
1975-09-02,UST_5Y,8.2
1975-09-03,UST_5Y,8.21
1975-09-04,UST_5Y,8.22
1975-09-05,UST_5Y,8.31
1975-09-08,UST_5Y,8.31
1975-09-09,UST_5Y,8.35
1975-09-10,UST_5Y,8.41
1975-09-11,UST_5Y,8.52
1975-09-12,UST_5Y,8.53
1975-09-15,UST_5Y,8.56
1975-09-16,UST_5Y,8.56
1975-09-17,UST_5Y,8.48
1975-09-18,UST_5Y,8.45
1975-09-19,UST_5Y,8.34
1975-09-22,UST_5Y,8.22
1975-09-23,UST_5Y,8.27
1975-09-24,UST_5Y,8.22
1975-09-25,UST_5Y,8.3
1975-09-26,UST_5Y,8.4
1975-09-29,UST_5Y,8.4
1975-09-30,UST_5Y,8.42
1975-10-01,UST_5Y,8.4
1975-10-02,UST_5Y,8.35
1975-10-03,UST_5Y,8.13
1975-10-06,UST_5Y,8.12
1975-10-07,UST_5Y,8.19
1975-10-08,UST_5Y,8.18
1975-10-09,UST_5Y,8.15
1975-10-10,UST_5Y,8.04
1975-10-14,UST_5Y,8.1
1975-10-15,UST_5Y,8.1
1975-10-16,UST_5Y,7.91
1975-10-17,UST_5Y,7.92
1975-10-20,UST_5Y,7.92
1975-10-21,UST_5Y,7.87
1975-10-22,UST_5Y,7.87
1975-10-23,UST_5Y,7.77
1975-10-24,UST_5Y,7.79
1975-10-27,UST_5Y,7.82
1975-10-28,UST_5Y,7.8
1975-10-29,UST_5Y,7.72
1975-10-30,UST_5Y,7.62
1975-10-31,UST_5Y,7.66
1975-11-03,UST_5Y,7.75
1975-11-05,UST_5Y,7.65
1975-11-06,UST_5Y,7.69
1975-11-07,UST_5Y,7.59
1975-11-10,UST_5Y,7.54
1975-11-12,UST_5Y,7.62
1975-11-13,UST_5Y,7.68
1975-11-14,UST_5Y,7.84
1975-11-17,UST_5Y,7.87
1975-11-18,UST_5Y,7.91
1975-11-19,UST_5Y,7.94
1975-11-20,UST_5Y,7.88
1975-11-21,UST_5Y,8.01
1975-11-24,UST_5Y,7.9
1975-11-25,UST_5Y,7.93
1975-11-26,UST_5Y,7.92
1975-11-28,UST_5Y,7.9
1975-12-01,UST_5Y,7.87
1975-12-02,UST_5Y,7.86
1975-12-03,UST_5Y,7.84
1975-12-04,UST_5Y,7.89
1975-12-05,UST_5Y,7.88
1975-12-08,UST_5Y,7.97
1975-12-09,UST_5Y,8
1975-12-10,UST_5Y,8
1975-12-11,UST_5Y,7.94
1975-12-12,UST_5Y,7.91
1975-12-15,UST_5Y,7.87
1975-12-16,UST_5Y,7.82
1975-12-17,UST_5Y,7.7
1975-12-18,UST_5Y,7.73
1975-12-19,UST_5Y,7.61
1975-12-22,UST_5Y,7.64
1975-12-23,UST_5Y,7.62
1975-12-24,UST_5Y,7.59
1975-12-26,UST_5Y,7.48
1975-12-29,UST_5Y,7.51
1975-12-30,UST_5Y,7.46
1975-12-31,UST_5Y,7.5
1976-01-02,UST_5Y,7.54
1976-01-05,UST_5Y,7.5
1976-01-06,UST_5Y,7.41
1976-01-07,UST_5Y,7.43
1976-01-08,UST_5Y,7.47
1976-01-09,UST_5Y,7.37
1976-01-12,UST_5Y,7.34
1976-01-13,UST_5Y,7.34
1976-01-14,UST_5Y,7.41
1976-01-15,UST_5Y,7.47
1976-01-16,UST_5Y,7.53
1976-01-19,UST_5Y,7.46
1976-01-20,UST_5Y,7.52
1976-01-21,UST_5Y,7.48
1976-01-22,UST_5Y,7.51
1976-01-23,UST_5Y,7.45
1976-01-26,UST_5Y,7.47
1976-01-27,UST_5Y,7.48
1976-01-28,UST_5Y,7.52
1976-01-29,UST_5Y,7.46
1976-01-30,UST_5Y,7.43
1976-02-02,UST_5Y,7.44
1976-02-03,UST_5Y,7.46
1976-02-04,UST_5Y,7.5
1976-02-05,UST_5Y,7.47
1976-02-06,UST_5Y,7.49
1976-02-09,UST_5Y,7.47
1976-02-10,UST_5Y,7.49
1976-02-11,UST_5Y,7.5
1976-02-13,UST_5Y,7.5
1976-02-17,UST_5Y,7.44
1976-02-18,UST_5Y,7.47
1976-02-19,UST_5Y,7.45
1976-02-20,UST_5Y,7.41
1976-02-23,UST_5Y,7.39
1976-02-24,UST_5Y,7.39
1976-02-25,UST_5Y,7.37
1976-02-26,UST_5Y,7.37
1976-02-27,UST_5Y,7.46
1976-03-01,UST_5Y,7.57
1976-03-02,UST_5Y,7.53
1976-03-03,UST_5Y,7.56
1976-03-04,UST_5Y,7.61
1976-03-05,UST_5Y,7.56
1976-03-08,UST_5Y,7.54
1976-03-09,UST_5Y,7.56
1976-03-10,UST_5Y,7.56
1976-03-11,UST_5Y,7.56
1976-03-12,UST_5Y,7.5
1976-03-15,UST_5Y,7.52
1976-03-16,UST_5Y,7.54
1976-03-17,UST_5Y,7.52
1976-03-18,UST_5Y,7.48
1976-03-19,UST_5Y,7.49
1976-03-22,UST_5Y,7.43
1976-03-23,UST_5Y,7.41
1976-03-24,UST_5Y,7.4
1976-03-25,UST_5Y,7.38
1976-03-26,UST_5Y,7.38
1976-03-29,UST_5Y,7.37
1976-03-30,UST_5Y,7.4
1976-03-31,UST_5Y,7.39
1976-04-01,UST_5Y,7.44
1976-04-02,UST_5Y,7.38
1976-04-05,UST_5Y,7.34
1976-04-06,UST_5Y,7.31
1976-04-07,UST_5Y,7.29
1976-04-08,UST_5Y,7.24
1976-04-09,UST_5Y,7.23
1976-04-12,UST_5Y,7.2
1976-04-13,UST_5Y,7.16
1976-04-14,UST_5Y,7.14
1976-04-15,UST_5Y,7.14
1976-04-19,UST_5Y,7.18
1976-04-20,UST_5Y,7.17
1976-04-21,UST_5Y,7.12
1976-04-22,UST_5Y,7.19
1976-04-23,UST_5Y,7.31
1976-04-26,UST_5Y,7.3
1976-04-27,UST_5Y,7.31
1976-04-28,UST_5Y,7.28
1976-04-29,UST_5Y,7.25
1976-04-30,UST_5Y,7.34
1976-05-03,UST_5Y,7.36
1976-05-04,UST_5Y,7.31
1976-05-05,UST_5Y,7.34
1976-05-06,UST_5Y,7.37
1976-05-07,UST_5Y,7.45
1976-05-10,UST_5Y,7.51
1976-05-11,UST_5Y,7.52
1976-05-12,UST_5Y,7.54
1976-05-13,UST_5Y,7.53
1976-05-14,UST_5Y,7.59
1976-05-17,UST_5Y,7.63
1976-05-18,UST_5Y,7.63
1976-05-19,UST_5Y,7.64
1976-05-20,UST_5Y,7.71
1976-05-21,UST_5Y,7.81
1976-05-24,UST_5Y,7.76
1976-05-25,UST_5Y,7.72
1976-05-26,UST_5Y,7.78
1976-05-27,UST_5Y,7.82
1976-05-28,UST_5Y,7.78
1976-06-01,UST_5Y,7.71
1976-06-02,UST_5Y,7.74
1976-06-03,UST_5Y,7.75
1976-06-04,UST_5Y,7.67
1976-06-07,UST_5Y,7.64
1976-06-08,UST_5Y,7.67
1976-06-09,UST_5Y,7.66
1976-06-10,UST_5Y,7.61
1976-06-11,UST_5Y,7.58
1976-06-14,UST_5Y,7.56
1976-06-15,UST_5Y,7.59
1976-06-16,UST_5Y,7.62
1976-06-17,UST_5Y,7.6
1976-06-18,UST_5Y,7.54
1976-06-21,UST_5Y,7.51
1976-06-22,UST_5Y,7.53
1976-06-23,UST_5Y,7.53
1976-06-24,UST_5Y,7.53
1976-06-25,UST_5Y,7.56
1976-06-28,UST_5Y,7.58
1976-06-29,UST_5Y,7.59
1976-06-30,UST_5Y,7.58
1976-07-01,UST_5Y,7.59
1976-07-02,UST_5Y,7.57
1976-07-06,UST_5Y,7.55
1976-07-07,UST_5Y,7.57
1976-07-08,UST_5Y,7.52
1976-07-09,UST_5Y,7.45
1976-07-12,UST_5Y,7.4
1976-07-13,UST_5Y,7.42
1976-07-14,UST_5Y,7.43
1976-07-15,UST_5Y,7.38
1976-07-16,UST_5Y,7.47
1976-07-19,UST_5Y,7.51
1976-07-20,UST_5Y,7.52
1976-07-21,UST_5Y,7.51
1976-07-22,UST_5Y,7.52
1976-07-23,UST_5Y,7.5
1976-07-26,UST_5Y,7.51
1976-07-27,UST_5Y,7.44
1976-07-28,UST_5Y,7.48
1976-07-29,UST_5Y,7.43
1976-07-30,UST_5Y,7.47
1976-08-02,UST_5Y,7.54
1976-08-03,UST_5Y,7.5
1976-08-04,UST_5Y,7.45
1976-08-05,UST_5Y,7.4
1976-08-06,UST_5Y,7.37
1976-08-09,UST_5Y,7.38
1976-08-10,UST_5Y,7.37
1976-08-11,UST_5Y,7.33
1976-08-12,UST_5Y,7.33
1976-08-13,UST_5Y,7.28
1976-08-16,UST_5Y,7.23
1976-08-17,UST_5Y,7.26
1976-08-18,UST_5Y,7.26
1976-08-19,UST_5Y,7.29
1976-08-20,UST_5Y,7.28
1976-08-23,UST_5Y,7.23
1976-08-24,UST_5Y,7.22
1976-08-25,UST_5Y,7.19
1976-08-26,UST_5Y,7.19
1976-08-27,UST_5Y,7.26
1976-08-30,UST_5Y,7.23
1976-08-31,UST_5Y,7.16
1976-09-01,UST_5Y,7.14
1976-09-02,UST_5Y,7.18
1976-09-03,UST_5Y,7.16
1976-09-07,UST_5Y,7.15
1976-09-08,UST_5Y,7.16
1976-09-09,UST_5Y,7.19
1976-09-10,UST_5Y,7.17
1976-09-13,UST_5Y,7.2
1976-09-14,UST_5Y,7.18
1976-09-15,UST_5Y,7.17
1976-09-16,UST_5Y,7.13
1976-09-17,UST_5Y,7.04
1976-09-20,UST_5Y,7.07
1976-09-21,UST_5Y,7.06
1976-09-22,UST_5Y,7.09
1976-09-23,UST_5Y,7.09
1976-09-24,UST_5Y,7.18
1976-09-27,UST_5Y,7.14
1976-09-28,UST_5Y,7.09
1976-09-29,UST_5Y,7.08
1976-09-30,UST_5Y,7.05
1976-10-01,UST_5Y,6.95
1976-10-04,UST_5Y,6.94
1976-10-05,UST_5Y,6.94
1976-10-06,UST_5Y,6.88
1976-10-07,UST_5Y,6.86
1976-10-08,UST_5Y,6.71
1976-10-12,UST_5Y,6.64
1976-10-13,UST_5Y,6.66
1976-10-14,UST_5Y,6.63
1976-10-15,UST_5Y,6.55
1976-10-18,UST_5Y,6.55
1976-10-19,UST_5Y,6.6
1976-10-20,UST_5Y,6.64
1976-10-21,UST_5Y,6.67
1976-10-22,UST_5Y,6.78
1976-10-25,UST_5Y,6.87
1976-10-26,UST_5Y,6.83
1976-10-27,UST_5Y,6.8
1976-10-28,UST_5Y,6.76
1976-10-29,UST_5Y,6.78
1976-11-01,UST_5Y,6.7
1976-11-03,UST_5Y,6.79
1976-11-04,UST_5Y,6.72
1976-11-05,UST_5Y,6.75
1976-11-08,UST_5Y,6.82
1976-11-09,UST_5Y,6.82
1976-11-10,UST_5Y,6.78
1976-11-12,UST_5Y,6.73
1976-11-15,UST_5Y,6.7
1976-11-16,UST_5Y,6.6
1976-11-17,UST_5Y,6.56
1976-11-18,UST_5Y,6.59
1976-11-19,UST_5Y,6.44
1976-11-22,UST_5Y,6.3
1976-11-23,UST_5Y,6.28
1976-11-24,UST_5Y,6.23
1976-11-26,UST_5Y,5.99
1976-11-29,UST_5Y,6.02
1976-11-30,UST_5Y,6.05
1976-12-01,UST_5Y,6.02
1976-12-02,UST_5Y,6
1976-12-03,UST_5Y,6.03
1976-12-06,UST_5Y,6.05
1976-12-07,UST_5Y,6.09
1976-12-08,UST_5Y,6.13
1976-12-09,UST_5Y,6.14
1976-12-10,UST_5Y,6.02
1976-12-13,UST_5Y,6.16
1976-12-14,UST_5Y,6.13
1976-12-15,UST_5Y,6.14
1976-12-16,UST_5Y,6.14
1976-12-17,UST_5Y,6.11
1976-12-20,UST_5Y,6.08
1976-12-21,UST_5Y,6.14
1976-12-22,UST_5Y,6.12
1976-12-23,UST_5Y,6.11
1976-12-27,UST_5Y,6.13
1976-12-28,UST_5Y,6.15
1976-12-29,UST_5Y,6.16
1976-12-30,UST_5Y,6.12
1976-12-31,UST_5Y,6.13
1977-01-03,UST_5Y,6.16
1977-01-04,UST_5Y,6.19
1977-01-05,UST_5Y,6.18
1977-01-06,UST_5Y,6.23
1977-01-07,UST_5Y,6.42
1977-01-10,UST_5Y,6.6
1977-01-11,UST_5Y,6.68
1977-01-12,UST_5Y,6.6
1977-01-13,UST_5Y,6.5
1977-01-14,UST_5Y,6.59
1977-01-17,UST_5Y,6.6
1977-01-18,UST_5Y,6.7
1977-01-19,UST_5Y,6.64
1977-01-20,UST_5Y,6.64
1977-01-21,UST_5Y,6.68
1977-01-24,UST_5Y,6.77
1977-01-25,UST_5Y,6.74
1977-01-26,UST_5Y,6.76
1977-01-27,UST_5Y,6.88
1977-01-28,UST_5Y,6.86
1977-01-31,UST_5Y,6.83
1977-02-01,UST_5Y,6.91
1977-02-02,UST_5Y,7.02
1977-02-03,UST_5Y,6.93
1977-02-04,UST_5Y,6.7
1977-02-07,UST_5Y,6.75
1977-02-08,UST_5Y,6.76
1977-02-09,UST_5Y,6.73
1977-02-10,UST_5Y,6.76
1977-02-11,UST_5Y,6.76
1977-02-14,UST_5Y,6.76
1977-02-15,UST_5Y,6.72
1977-02-16,UST_5Y,6.7
1977-02-17,UST_5Y,6.67
1977-02-18,UST_5Y,6.82
1977-02-22,UST_5Y,6.84
1977-02-23,UST_5Y,6.95
1977-02-24,UST_5Y,7.02
1977-02-25,UST_5Y,6.99
1977-02-28,UST_5Y,6.98
1977-03-01,UST_5Y,6.99
1977-03-02,UST_5Y,6.93
1977-03-03,UST_5Y,6.9
1977-03-04,UST_5Y,6.98
1977-03-07,UST_5Y,6.99
1977-03-08,UST_5Y,6.99
1977-03-09,UST_5Y,6.97
1977-03-10,UST_5Y,6.95
1977-03-11,UST_5Y,6.9
1977-03-14,UST_5Y,6.89
1977-03-15,UST_5Y,6.87
1977-03-16,UST_5Y,6.9
1977-03-17,UST_5Y,6.94
1977-03-18,UST_5Y,6.9
1977-03-21,UST_5Y,6.88
1977-03-22,UST_5Y,6.87
1977-03-23,UST_5Y,6.88
1977-03-24,UST_5Y,6.9
1977-03-25,UST_5Y,6.94
1977-03-28,UST_5Y,6.96
1977-03-29,UST_5Y,6.93
1977-03-30,UST_5Y,6.95
1977-03-31,UST_5Y,6.94
1977-04-01,UST_5Y,6.92
1977-04-04,UST_5Y,6.94
1977-04-05,UST_5Y,6.95
1977-04-06,UST_5Y,6.95
1977-04-07,UST_5Y,6.93
1977-04-11,UST_5Y,6.84
1977-04-12,UST_5Y,6.83
1977-04-13,UST_5Y,6.81
1977-04-14,UST_5Y,6.56
1977-04-15,UST_5Y,6.6
1977-04-18,UST_5Y,6.61
1977-04-19,UST_5Y,6.66
1977-04-20,UST_5Y,6.71
1977-04-21,UST_5Y,6.72
1977-04-22,UST_5Y,6.8
1977-04-25,UST_5Y,6.82
1977-04-26,UST_5Y,6.76
1977-04-27,UST_5Y,6.75
1977-04-28,UST_5Y,6.78
1977-04-29,UST_5Y,6.9
1977-05-02,UST_5Y,6.94
1977-05-03,UST_5Y,6.9
1977-05-04,UST_5Y,6.89
1977-05-05,UST_5Y,6.94
1977-05-06,UST_5Y,7
1977-05-09,UST_5Y,6.97
1977-05-10,UST_5Y,6.99
1977-05-11,UST_5Y,7.03
1977-05-12,UST_5Y,6.98
1977-05-13,UST_5Y,6.94
1977-05-16,UST_5Y,6.92
1977-05-17,UST_5Y,6.91
1977-05-18,UST_5Y,6.89
1977-05-19,UST_5Y,7
1977-05-20,UST_5Y,7.01
1977-05-23,UST_5Y,6.99
1977-05-24,UST_5Y,6.93
1977-05-25,UST_5Y,6.88
1977-05-26,UST_5Y,6.86
1977-05-27,UST_5Y,6.88
1977-05-31,UST_5Y,6.87
1977-06-01,UST_5Y,6.87
1977-06-02,UST_5Y,6.87
1977-06-03,UST_5Y,6.86
1977-06-06,UST_5Y,6.87
1977-06-07,UST_5Y,6.85
1977-06-08,UST_5Y,6.84
1977-06-09,UST_5Y,6.85
1977-06-10,UST_5Y,6.78
1977-06-13,UST_5Y,6.74
1977-06-14,UST_5Y,6.68
1977-06-15,UST_5Y,6.73
1977-06-16,UST_5Y,6.74
1977-06-17,UST_5Y,6.72
1977-06-20,UST_5Y,6.74
1977-06-21,UST_5Y,6.74
1977-06-22,UST_5Y,6.7
1977-06-23,UST_5Y,6.72
1977-06-24,UST_5Y,6.68
1977-06-27,UST_5Y,6.65
1977-06-28,UST_5Y,6.64
1977-06-29,UST_5Y,6.68
1977-06-30,UST_5Y,6.7
1977-07-01,UST_5Y,6.71
1977-07-05,UST_5Y,6.75
1977-07-06,UST_5Y,6.78
1977-07-07,UST_5Y,6.78
1977-07-08,UST_5Y,6.82
1977-07-11,UST_5Y,6.83
1977-07-12,UST_5Y,6.81
1977-07-13,UST_5Y,6.75
1977-07-15,UST_5Y,6.82
1977-07-18,UST_5Y,6.84
1977-07-19,UST_5Y,6.83
1977-07-20,UST_5Y,6.85
1977-07-21,UST_5Y,6.89
1977-07-22,UST_5Y,6.88
1977-07-25,UST_5Y,6.86
1977-07-26,UST_5Y,6.86
1977-07-27,UST_5Y,6.94
1977-07-28,UST_5Y,7.01
1977-07-29,UST_5Y,7.03
1977-08-01,UST_5Y,7.02
1977-08-02,UST_5Y,7.05
1977-08-03,UST_5Y,7.02
1977-08-04,UST_5Y,7.05
1977-08-05,UST_5Y,7.02
1977-08-08,UST_5Y,7.01
1977-08-09,UST_5Y,7.06
1977-08-10,UST_5Y,7.07
1977-08-11,UST_5Y,7.08
1977-08-12,UST_5Y,7.1
